features,lines,years,layers,neurons per layer,total neurons,batch size,technique,model name,val_loss,val_r2
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],20,4,4,32,128,1024,base,34,18.948192596435547,0.8913511554982716
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],20,4,6,16,96,1024,base,35,19.131336212158203,0.897609912660153
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],20,4,6,32,192,1024,base,36,18.624893188476562,0.9002686105024914
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,2,2,16,32,1024,base,37,19.328641891479492,0.8639876393453672
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,2,2,32,64,1024,base,38,20.085988998413086,0.8687025353322743
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,2,4,16,64,1024,base,39,18.469135284423828,0.8771291810898405
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,2,4,32,128,1024,base,40,17.95789337158203,0.8849851238370242
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,2,6,16,96,1024,base,41,17.894426345825195,0.8878202236938051
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,2,6,32,192,1024,base,42,18.36687469482422,0.8900097675006782
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,3,2,16,32,1024,base,43,20.78643035888672,0.8620972966950065
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,3,2,32,64,1024,base,44,19.55119514465332,0.8809015809644467
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,3,4,16,64,1024,base,45,19.614091873168945,0.8816754444918284
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,3,4,32,128,1024,base,46,18.1539306640625,0.884848045665419
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,3,6,16,96,1024,base,47,18.869747161865234,0.8908344296225307
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,3,6,32,192,1024,base,48,18.465808868408203,0.8862281684679814
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,4,2,16,32,1024,base,49,24.182273864746094,0.8264276435104184
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,4,2,32,64,1024,base,50,23.58882713317871,0.8165531476904708
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,4,4,16,64,1024,base,51,24.504568099975586,0.805982890166609
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,4,6,16,96,1024,base,52,24.97806739807129,0.796551138176187
[sectors 3 month interbank rate BCI CCI CLI Car registrations Construction Consumer prices Industrial production Long-term interest rate Manufacturing hourly earnings Narrow money Total employment],50,4,6,32,192,1024,base,53,24.829822540283203,0.8093684436350267
[],5,2,2,16,32,1024,base,54,19.053707122802734,0.8660709711421593
[],5,2,2,32,64,1024,base,55,17.76381492614746,0.8934473601540547
[],5,2,4,16,64,1024,base,56,17.538166046142578,0.8896543972008282
[],5,2,4,32,128,1024,base,57,18.626256942749023,0.8784081020043615
[],5,2,6,16,96,1024,base,58,17.808406829833984,0.8964115683518927
[],5,2,6,32,192,1024,base,59,18.464441299438477,0.8909890937931126
[],5,3,2,16,32,1024,base,60,17.894227981567383,0.9010059148300849
[],5,3,2,32,64,1024,base,61,19.003658294677734,0.8855803536630653
[],5,3,4,16,64,1024,base,62,19.36991310119629,0.8786510631790164
[],5,3,4,32,128,1024,base,63,18.933908462524414,0.8857216306267528
[],5,3,6,16,96,1024,base,64,18.318958282470703,0.8917522750272473
[],5,3,6,32,192,1024,base,65,19.8248348236084,0.8734508250018902
[],5,4,2,16,32,1024,base,66,19.074851989746094,0.8984643747676118
[],5,4,2,32,64,1024,base,67,18.41942596435547,0.9015509826633485
[],5,4,4,16,64,1024,base,68,18.385541915893555,0.911187384185344
[],5,4,4,32,128,1024,base,69,19.40227508544922,0.890891660487092
[],5,4,6,16,96,1024,base,70,18.708415985107422,0.9065578916506767
[],5,4,6,32,192,1024,base,71,19.303518295288086,0.8994830444157338
[],20,2,2,16,32,1024,base,72,18.444185256958008,0.8938276373355276
[],20,2,2,32,64,1024,base,73,17.286209106445312,0.9000941983038122
[],20,2,4,16,64,1024,base,74,17.52461051940918,0.8969687501294146
[],20,2,4,32,128,1024,base,75,17.58266830444336,0.8939254134200416
[],20,2,6,16,96,1024,base,76,17.599472045898438,0.8946977686680755
[],20,2,6,32,192,1024,base,77,18.456655502319336,0.8855825408453244
[],20,3,2,16,32,1024,base,78,19.20928192138672,0.8904466294455189
[],20,3,2,32,64,1024,base,79,17.92827796936035,0.8955657914263233
[],20,3,4,16,64,1024,base,80,17.37249755859375,0.9077866701489976
[],20,3,4,32,128,1024,base,81,18.705286026000977,0.8882039945745533
[],20,3,6,16,96,1024,base,82,17.81197166442871,0.8964010971890309
[],20,3,6,32,192,1024,base,83,19.17892074584961,0.8841020401747257
[],20,4,2,16,32,1024,base,84,24.92552375793457,0.8277222595481141
[],20,3,6,32,192,1024,base,85,19.048229217529297,0.8870061517066278
[],20,4,2,16,32,1024,base,86,25.185388565063477,0.826790790316131
[],20,4,2,32,64,1024,base,87,24.949886322021484,0.8204823870189129
[],20,4,4,16,64,1024,base,88,27.847349166870117,0.7483014944752922
[],20,4,4,32,128,1024,base,89,26.130306243896484,0.7890703332072034
[],20,4,6,16,96,1024,base,90,27.4213924407959,0.7594199566729516
[],20,4,6,32,192,1024,base,91,26.132427215576172,0.7757821280082277
[],50,2,2,16,32,1024,base,92,23.706708908081055,0.827785953404647
[],50,2,2,32,64,1024,base,93,23.933361053466797,0.8223038524575912
[],50,2,4,16,64,1024,base,94,25.19880485534668,0.7906076367393193
[],50,2,4,32,128,1024,base,95,25.063037872314453,0.7702306599540417
[],50,2,6,16,96,1024,base,96,25.38051414489746,0.7635018524084936
[],50,2,6,32,192,1024,base,97,25.56862449645996,0.7641216303263678
[],50,3,2,32,64,1024,base,98,23.914226531982422,0.8263505313933632
[],50,3,4,16,64,1024,base,99,25.23520851135254,0.7908440150303384
[],50,3,4,32,128,1024,base,100,25.023103713989258,0.7975486900754056
[],50,3,6,16,96,1024,base,101,25.09628677368164,0.7765846599903178
[],50,3,6,32,192,1024,base,102,25.719797134399414,0.7771165738643593
